FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
48433,"Stonewall County, Texas",TEXAS,0.18,0.08,0.32,Low Vulnerability,0.79,High Vulnerability,NA,21.27,0,0,2.03,0,75.88
48201,"Harris County, Texas",TEXAS,0.17,0.08,0.72,High Vulnerability,0.79,High Vulnerability,NA,42.94,0.17,6.92,18.57,0.05,29.59
48399,"Runnels County, Texas",TEXAS,0.18,0.08,0.54,Moderate Vulnerability,0.92,Very High Vulnerability,NA,34.16,0.13,0.11,3.01,0,61.47
48057,"Calhoun County, Texas",TEXAS,0.17,0.08,0.86,Very High Vulnerability,0.88,Very High Vulnerability,NA,48.87,0,5.26,2.33,0.03,42.29
48469,"Victoria County, Texas",TEXAS,0.17,0.08,0.78,High Vulnerability,0.9,Very High Vulnerability,NA,46.87,0.12,1.14,5.61,0.02,44.67
48507,"Zavala County, Texas",TEXAS,0.17,0.09,1,Very High Vulnerability,1,Very High Vulnerability,NA,93.89,0,0.02,0.33,0,5.08
48411,"San Saba County, Texas",TEXAS,0.19,0.08,0.73,High Vulnerability,0.97,Very High Vulnerability,NA,30.1,0,0.15,2.02,0,64.21
48051,"Burleson County, Texas",TEXAS,0.18,0.08,0.61,High Vulnerability,0.83,Very High Vulnerability,NA,20.69,0.34,0.04,13.12,0,64.72
48301,"Loving County, Texas",TEXAS,0.18,0.09,0.76,High Vulnerability,0.83,Very High Vulnerability,NA,12.24,3.06,0,0,0,84.69
48283,"La Salle County, Texas",TEXAS,0.17,0.09,0.82,Very High Vulnerability,0.97,Very High Vulnerability,NA,84.09,0,0.16,1.46,0,13.24
48327,"Menard County, Texas",TEXAS,0.18,0.09,0.59,Moderate Vulnerability,0.97,Very High Vulnerability,NA,41.67,0.14,0,0,0,54.84
48175,"Goliad County, Texas",TEXAS,0.17,0.08,0.58,Moderate Vulnerability,0.97,Very High Vulnerability,NA,35.85,0,0.73,4.92,0,58.27
48467,"Van Zandt County, Texas",TEXAS,0.18,0.08,0.56,Moderate Vulnerability,0.89,Very High Vulnerability,NA,10.91,0.47,0.49,2.8,0.09,83.71
48279,"Lamb County, Texas",TEXAS,0.17,0.08,0.9,Very High Vulnerability,0.99,Very High Vulnerability,NA,55.56,0.36,0.52,2.99,0,39.31
48391,"Refugio County, Texas",TEXAS,0.18,0.09,0.94,Very High Vulnerability,0.99,Very High Vulnerability,NA,50.44,0.1,0.29,6.48,0,41.64
48075,"Childress County, Texas",TEXAS,0.19,0.09,0.75,High Vulnerability,0.92,Very High Vulnerability,NA,31.01,0,0.54,8.04,0,58.46
48173,"Glasscock County, Texas",TEXAS,0.18,0.09,0.18,Very Low Vulnerability,0.81,Very High Vulnerability,NA,43.77,0,0,0,0,56.23
48041,"Brazos County, Texas",TEXAS,0.17,0.07,0.65,High Vulnerability,0.81,Very High Vulnerability,NA,25.56,0.13,6.11,10.28,0.06,55.79
48023,"Baylor County, Texas",TEXAS,0.19,0.08,0.16,Very Low Vulnerability,0.78,High Vulnerability,NA,8.53,0.25,0,3.08,1.12,86.61
48475,"Ward County, Texas",TEXAS,0.18,0.09,0.65,High Vulnerability,0.96,Very High Vulnerability,NA,53.66,0.43,0.95,4.02,0,40
48481,"Wharton County, Texas",TEXAS,0.17,0.08,0.88,Very High Vulnerability,0.96,Very High Vulnerability,NA,41.39,0.06,0.34,13.52,0,44.46
48387,"Red River County, Texas",TEXAS,0.19,0.09,0.56,Moderate Vulnerability,0.99,Very High Vulnerability,NA,7.28,0.32,0.08,16.75,0,73.39
48477,"Washington County, Texas",TEXAS,0.18,0.08,0.73,High Vulnerability,0.86,Very High Vulnerability,NA,16.06,0.25,1.66,16.39,0.11,64.01
48457,"Tyler County, Texas",TEXAS,0.21,0.1,0.88,Very High Vulnerability,0.98,Very High Vulnerability,NA,7.7,0.11,0.33,10.64,0,79.02
48315,"Marion County, Texas",TEXAS,0.19,0.08,0.69,High Vulnerability,0.97,Very High Vulnerability,NA,4.14,0.11,0.32,22.9,0.41,70.85
48211,"Hemphill County, Texas",TEXAS,0.19,0.09,0.74,High Vulnerability,0.8,Very High Vulnerability,NA,34.83,0,0.03,0.98,0,63.07
48495,"Winkler County, Texas",TEXAS,0.18,0.09,0.65,High Vulnerability,0.99,Very High Vulnerability,NA,60.96,0.95,0,2.25,0,35.12
48139,"Ellis County, Texas",TEXAS,0.17,0.07,0.39,Low Vulnerability,0.7,High Vulnerability,NA,26.23,0.28,0.64,9.8,0.04,60.83
48389,"Reeves County, Texas",TEXAS,0.18,0.09,0.78,High Vulnerability,0.98,Very High Vulnerability,NA,74.69,0,1.32,1.34,0.14,22.28
48103,"Crane County, Texas",TEXAS,0.18,0.09,0.47,Moderate Vulnerability,0.93,Very High Vulnerability,NA,64.37,0.21,1.98,2.31,0,31.13
48155,"Foard County, Texas",TEXAS,0.19,0.08,0.48,Moderate Vulnerability,0.93,Very High Vulnerability,NA,22.27,0.47,0,2.27,0,72.08
48491,"Williamson County, Texas",TEXAS,0.15,0.06,0.2,Low Vulnerability,0.58,Moderate Vulnerability,NA,24.45,0.17,6.79,6.13,0.07,59.38
48225,"Houston County, Texas",TEXAS,0.2,0.09,0.91,Very High Vulnerability,0.97,Very High Vulnerability,NA,11.08,0.23,0.38,24.91,0,61.83
48215,"Hidalgo County, Texas",TEXAS,0.17,0.09,0.98,Very High Vulnerability,0.99,Very High Vulnerability,NA,92.18,0.06,0.94,0.42,0.01,6.14
48091,"Comal County, Texas",TEXAS,0.14,0.06,0.24,Low Vulnerability,0.64,High Vulnerability,NA,27.36,0.08,1.11,2,0.03,67.51
48007,"Aransas County, Texas",TEXAS,0.18,0.09,0.8,Very High Vulnerability,0.85,Very High Vulnerability,NA,27.48,0.11,2,1.38,0,67.39
48119,"Delta County, Texas",TEXAS,0.19,0.09,0.57,Moderate Vulnerability,0.85,Very High Vulnerability,NA,7.77,0.08,0.53,8.78,0,80.76
48473,"Waller County, Texas",TEXAS,0.17,0.08,0.83,Very High Vulnerability,0.9,Very High Vulnerability,NA,30.06,0.19,0.94,24.75,0.05,42.87
48167,"Galveston County, Texas",TEXAS,0.16,0.07,0.58,Moderate Vulnerability,0.73,High Vulnerability,NA,24.63,0.24,3.26,12.35,0.03,57.36
48417,"Shackelford County, Texas",TEXAS,0.18,0.08,0.69,High Vulnerability,0.72,High Vulnerability,NA,11.53,0.3,0.24,0.21,0,85.44
48329,"Midland County, Texas",TEXAS,0.16,0.08,0.47,Moderate Vulnerability,0.72,High Vulnerability,NA,44.73,0.33,1.91,6.22,0.05,45.41
48471,"Walker County, Texas",TEXAS,0.2,0.09,0.7,High Vulnerability,0.9,Very High Vulnerability,NA,17.94,0.44,1.26,23.03,0.01,56.4
48073,"Cherokee County, Texas",TEXAS,0.19,0.09,0.92,Very High Vulnerability,0.94,Very High Vulnerability,NA,23.14,0.56,0.44,13.5,0.08,60.69
48039,"Brazoria County, Texas",TEXAS,0.16,0.07,0.51,Moderate Vulnerability,0.69,High Vulnerability,NA,30.63,0.36,6.6,13.65,0.01,47.21
48499,"Wood County, Texas",TEXAS,0.18,0.08,0.63,High Vulnerability,0.87,Very High Vulnerability,NA,10,0.73,0.64,4.92,0.08,82.46
48289,"Leon County, Texas",TEXAS,0.18,0.08,0.62,High Vulnerability,0.92,Very High Vulnerability,NA,14.57,0.6,0.8,6.71,0.32,76.13
48317,"Martin County, Texas",TEXAS,0.18,0.09,0.42,Moderate Vulnerability,0.89,Very High Vulnerability,NA,44.96,0.18,0.07,0.85,0,53.94
48069,"Castro County, Texas",TEXAS,0.19,0.09,0.78,High Vulnerability,0.99,Very High Vulnerability,NA,64.6,0.18,0.61,2.12,0.04,31.96
48343,"Morris County, Texas",TEXAS,0.19,0.09,0.73,High Vulnerability,0.97,Very High Vulnerability,NA,9.86,0.31,0.16,23.09,0.06,64.4
48465,"Val Verde County, Texas",TEXAS,0.17,0.09,0.97,Very High Vulnerability,0.99,Very High Vulnerability,NA,81.95,0.14,0.7,1.3,0.02,15.25
48377,"Presidio County, Texas",TEXAS,0.18,0.09,1,Very High Vulnerability,0.99,Very High Vulnerability,NA,83.74,1.95,1.35,0,0,12.96
48151,"Fisher County, Texas",TEXAS,0.18,0.08,0.43,Moderate Vulnerability,0.91,Very High Vulnerability,NA,32.7,0.13,0.31,2.65,0,61.77
48095,"Concho County, Texas",TEXAS,0.18,0.09,0.43,Moderate Vulnerability,0.96,Very High Vulnerability,NA,45.13,0.31,0.4,1.16,0,52.85
48191,"Hall County, Texas",TEXAS,0.19,0.09,0.95,Very High Vulnerability,1,Very High Vulnerability,NA,34.78,0.52,0.26,6.17,0,55.61
48021,"Bastrop County, Texas",TEXAS,0.18,0.08,0.75,High Vulnerability,0.85,Very High Vulnerability,NA,37.68,0.27,0.84,7.07,0,52.33
48299,"Llano County, Texas",TEXAS,0.19,0.08,0.47,Moderate Vulnerability,0.76,High Vulnerability,NA,10.39,0.6,0.29,0.67,0,86.44
48145,"Falls County, Texas",TEXAS,0.19,0.08,0.98,Very High Vulnerability,0.99,Very High Vulnerability,NA,23.16,0.39,0.47,24.11,0,51.24
48149,"Fayette County, Texas",TEXAS,0.18,0.08,0.44,Moderate Vulnerability,0.84,Very High Vulnerability,NA,20.99,0.04,0.47,6.54,0,71.23
48013,"Atascosa County, Texas",TEXAS,0.17,0.08,0.85,Very High Vulnerability,0.95,Very High Vulnerability,NA,64.32,0.11,0.35,0.27,0,33.29
48113,"Dallas County, Texas",TEXAS,0.17,0.08,0.75,High Vulnerability,0.83,Very High Vulnerability,NA,40.18,0.21,6.24,22.26,0.04,29.13
48335,"Mitchell County, Texas",TEXAS,0.18,0.08,0.62,High Vulnerability,0.97,Very High Vulnerability,NA,39.88,1.8,0.43,9.02,0,47.89
48503,"Young County, Texas",TEXAS,0.19,0.08,0.55,Moderate Vulnerability,0.84,Very High Vulnerability,NA,18.66,0.57,0.27,2.1,0,77.91
48111,"Dallam County, Texas",TEXAS,0.19,0.09,0.55,Moderate Vulnerability,0.92,Very High Vulnerability,NA,45.82,1.15,1.94,0.77,0,49.64
48221,"Hood County, Texas",TEXAS,0.17,0.07,0.26,Low Vulnerability,0.66,High Vulnerability,NA,12.4,0.89,0.7,0.76,0.06,84.22
48027,"Bell County, Texas",TEXAS,0.21,0.09,0.81,Very High Vulnerability,0.83,Very High Vulnerability,NA,24.82,0.24,2.84,21.52,0.63,45.77
48065,"Carson County, Texas",TEXAS,0.19,0.09,0.03,Very Low Vulnerability,0.6,High Vulnerability,NA,9.92,1.61,0.37,0.8,0,85.72
48179,"Gray County, Texas",TEXAS,0.19,0.09,0.84,Very High Vulnerability,0.95,Very High Vulnerability,NA,29,0.66,0.67,4.31,0.2,63.32
48337,"Montague County, Texas",TEXAS,0.19,0.08,0.58,Moderate Vulnerability,0.93,Very High Vulnerability,NA,10.97,0.82,0,0.67,0,85.79
48183,"Gregg County, Texas",TEXAS,0.19,0.09,0.88,Very High Vulnerability,0.79,High Vulnerability,NA,18.71,0.17,1.28,19.79,0.11,57.51
48193,"Hamilton County, Texas",TEXAS,0.19,0.08,0.61,High Vulnerability,0.78,High Vulnerability,NA,12.75,1.44,0,0.79,0,84.05
48115,"Dawson County, Texas",TEXAS,0.18,0.09,0.95,Very High Vulnerability,1,Very High Vulnerability,NA,57.47,0.36,0.19,7.69,0,33.29
48147,"Fannin County, Texas",TEXAS,0.19,0.09,0.58,Moderate Vulnerability,0.86,Very High Vulnerability,NA,11.29,0.67,0.64,5.63,0.04,78.79
48085,"Collin County, Texas",TEXAS,0.13,0.06,0.15,Very Low Vulnerability,0.49,Moderate Vulnerability,NA,15.27,0.33,15.09,9.63,0.06,56.96
48257,"Kaufman County, Texas",TEXAS,0.19,0.08,0.57,Moderate Vulnerability,0.77,High Vulnerability,NA,21.42,0.27,1.28,11.72,0.04,63.69
48253,"Jones County, Texas",TEXAS,0.18,0.08,0.63,High Vulnerability,0.97,Very High Vulnerability,NA,27.55,0.21,0.39,13.99,0,54.15
48291,"Liberty County, Texas",TEXAS,0.2,0.09,0.94,Very High Vulnerability,0.97,Very High Vulnerability,NA,24.84,0.49,0.52,9.84,0.01,63.3
48177,"Gonzales County, Texas",TEXAS,0.17,0.08,0.9,Very High Vulnerability,0.98,Very High Vulnerability,NA,50.74,0.14,0.37,6.47,0.02,41.65
48143,"Erath County, Texas",TEXAS,0.17,0.07,0.63,High Vulnerability,0.87,Very High Vulnerability,NA,21.08,0.07,0.88,1.85,0.2,74.56
48247,"Jim Hogg County, Texas",TEXAS,0.18,0.09,0.99,Very High Vulnerability,1,Very High Vulnerability,NA,91.34,0,0,0.04,0,8.09
48451,"Tom Green County, Texas",TEXAS,0.17,0.08,0.66,High Vulnerability,0.89,Very High Vulnerability,NA,39.89,0.2,1.2,3.99,0.07,53.27
48019,"Bandera County, Texas",TEXAS,0.17,0.08,0.51,Moderate Vulnerability,0.77,High Vulnerability,NA,18.79,0.35,0.28,0.69,0,77.83
48195,"Hansford County, Texas",TEXAS,0.19,0.09,0.76,High Vulnerability,0.83,Very High Vulnerability,NA,48.01,0.14,0.07,0.09,0,51.61
48163,"Frio County, Texas",TEXAS,0.17,0.08,0.99,Very High Vulnerability,0.99,Very High Vulnerability,NA,79.28,0.05,0.81,3.18,0,16.27
48011,"Armstrong County, Texas",TEXAS,0.19,0.09,0.16,Very Low Vulnerability,0.56,Moderate Vulnerability,NA,7.55,1.12,0,0.25,0,89.36
48129,"Donley County, Texas",TEXAS,0.19,0.09,0.45,Moderate Vulnerability,0.82,Very High Vulnerability,NA,11.07,0.36,0.36,5.48,0,80.85
48489,"Willacy County, Texas",TEXAS,0.17,0.08,0.99,Very High Vulnerability,0.98,Very High Vulnerability,NA,88.19,0,0,0.55,0,11.24
48171,"Gillespie County, Texas",TEXAS,0.15,0.07,0.36,Low Vulnerability,0.61,High Vulnerability,NA,23.18,0.32,0.12,0.08,0,74.7
48461,"Upton County, Texas",TEXAS,0.18,0.09,0.65,High Vulnerability,0.96,Very High Vulnerability,NA,53.73,0.57,0.71,5.85,0,39.14
48357,"Ochiltree County, Texas",TEXAS,0.19,0.09,0.58,Moderate Vulnerability,0.9,Very High Vulnerability,NA,54.18,0.32,0.23,0.09,0,43.11
48031,"Blanco County, Texas",TEXAS,0.15,0.07,0.28,Low Vulnerability,0.68,High Vulnerability,NA,19.38,0.12,1.44,0.03,0.37,76.99
48403,"Sabine County, Texas",TEXAS,0.21,0.1,0.53,Moderate Vulnerability,0.93,Very High Vulnerability,NA,4.56,0.22,0.07,5.64,0.29,85.53
48307,"McCulloch County, Texas",TEXAS,0.18,0.09,0.74,High Vulnerability,0.93,Very High Vulnerability,NA,32.31,0.05,0.74,1.08,0,60.51
48429,"Stephens County, Texas",TEXAS,0.18,0.08,0.88,Very High Vulnerability,0.86,Very High Vulnerability,NA,23.74,0,0.33,2.83,0,71.09
48205,"Hartley County, Texas",TEXAS,0.19,0.09,0.53,Moderate Vulnerability,0.74,High Vulnerability,NA,26.72,0.35,1.45,7.41,0,59.98
48485,"Wichita County, Texas",TEXAS,0.2,0.09,0.82,Very High Vulnerability,0.83,Very High Vulnerability,NA,19.19,0.74,2.18,9.96,0.08,65.27
48367,"Parker County, Texas",TEXAS,0.17,0.07,0.26,Low Vulnerability,0.68,High Vulnerability,NA,12.29,0.52,0.54,1.24,0.04,83.47
48169,"Garza County, Texas",TEXAS,0.17,0.08,0.72,High Vulnerability,0.96,Very High Vulnerability,NA,52.22,0.13,1.96,5.63,0,39.65
48415,"Scurry County, Texas",TEXAS,0.18,0.08,0.7,High Vulnerability,0.95,Very High Vulnerability,NA,40.38,0.02,0.3,4.63,0,52.76
48047,"Brooks County, Texas",TEXAS,0.17,0.08,1,Very High Vulnerability,0.99,Very High Vulnerability,NA,93.07,0,0,0,0,6.69
48259,"Kendall County, Texas",TEXAS,0.15,0.07,0.23,Low Vulnerability,0.47,Moderate Vulnerability,NA,23.88,0.12,0.9,0.49,0.13,72.34
48227,"Howard County, Texas",TEXAS,0.18,0.09,0.92,Very High Vulnerability,0.97,Very High Vulnerability,NA,42.51,0.71,0.69,5.19,0.03,48.65
48077,"Clay County, Texas",TEXAS,0.19,0.08,0.32,Low Vulnerability,0.68,High Vulnerability,NA,6.28,0.97,1.12,0.45,0,89.77
48045,"Briscoe County, Texas",TEXAS,0.19,0.09,0.46,Moderate Vulnerability,0.95,Very High Vulnerability,NA,35.62,0,0,0.82,1.51,58
48131,"Duval County, Texas",TEXAS,0.18,0.09,1,Very High Vulnerability,1,Very High Vulnerability,NA,89.33,0,0,1.31,0,9.35
48441,"Taylor County, Texas",TEXAS,0.19,0.08,0.69,High Vulnerability,0.78,High Vulnerability,NA,24.41,0.45,2.11,7.73,0.03,63.45
48251,"Johnson County, Texas",TEXAS,0.19,0.09,0.51,Moderate Vulnerability,0.73,High Vulnerability,NA,21.36,0.34,0.92,3.47,0.4,71.99
48243,"Jeff Davis County, Texas",TEXAS,0.18,0.09,0.36,Low Vulnerability,0.89,Very High Vulnerability,NA,39.85,0,0,1.03,0,58.37
48463,"Uvalde County, Texas",TEXAS,0.17,0.09,0.95,Very High Vulnerability,0.98,Very High Vulnerability,NA,71.72,0.22,0.94,0.33,0,26.16
48237,"Jack County, Texas",TEXAS,0.19,0.08,0.65,High Vulnerability,0.98,Very High Vulnerability,NA,16.88,0.27,0.1,4.74,0,77.16
48393,"Roberts County, Texas",TEXAS,0.19,0.09,0.09,Very Low Vulnerability,0.67,High Vulnerability,NA,13.29,0,0,0,0,83.85
48165,"Gaines County, Texas",TEXAS,0.18,0.09,0.68,High Vulnerability,0.99,Very High Vulnerability,NA,41.49,0.28,0.49,2.17,0.04,55.51
48341,"Moore County, Texas",TEXAS,0.19,0.09,0.7,High Vulnerability,0.88,Very High Vulnerability,NA,56.06,0.38,6.84,3.21,0,32.46
48009,"Archer County, Texas",TEXAS,0.19,0.08,0.09,Very Low Vulnerability,0.8,Very High Vulnerability,NA,8.28,0.68,0.17,0.87,0,88.34
48217,"Hill County, Texas",TEXAS,0.19,0.08,0.87,Very High Vulnerability,0.93,Very High Vulnerability,NA,20.61,0.3,0.4,6.27,0.17,70.6
48181,"Grayson County, Texas",TEXAS,0.19,0.09,0.66,High Vulnerability,0.79,High Vulnerability,NA,13.42,1.03,1.57,5.24,0.01,75.41
48265,"Kerr County, Texas",TEXAS,0.15,0.07,0.7,High Vulnerability,0.6,High Vulnerability,NA,26.94,0.25,0.82,1.43,0.08,68.72
48365,"Panola County, Texas",TEXAS,0.19,0.09,0.7,High Vulnerability,0.92,Very High Vulnerability,NA,8.72,0.15,0.07,17.28,0,73.18
48331,"Milam County, Texas",TEXAS,0.18,0.08,0.76,High Vulnerability,0.95,Very High Vulnerability,NA,26.43,0.27,0.52,9.2,0,62.36
48133,"Eastland County, Texas",TEXAS,0.18,0.08,0.81,Very High Vulnerability,0.98,Very High Vulnerability,NA,16.36,0.3,0.62,2.86,0,79.32
48445,"Terry County, Texas",TEXAS,0.17,0.08,0.99,Very High Vulnerability,0.99,Very High Vulnerability,NA,55,0.12,0,4.61,0,39.49
48093,"Comanche County, Texas",TEXAS,0.18,0.08,0.73,High Vulnerability,0.92,Very High Vulnerability,NA,27.92,0.69,0.61,0.6,0,69.46
48003,"Andrews County, Texas",TEXAS,0.18,0.09,0.47,Moderate Vulnerability,0.88,Very High Vulnerability,NA,56.28,0,0.36,0.68,0.17,40.18
48059,"Callahan County, Texas",TEXAS,0.18,0.08,0.3,Low Vulnerability,0.8,High Vulnerability,NA,9.63,0.04,0.5,0.91,0,86
48325,"Medina County, Texas",TEXAS,0.17,0.08,0.67,High Vulnerability,0.95,Very High Vulnerability,NA,51.97,0.17,0.69,2.47,0.04,43.57
48375,"Potter County, Texas",TEXAS,0.2,0.09,0.92,Very High Vulnerability,0.87,Very High Vulnerability,NA,38.32,0.41,5.39,9.79,0.2,44.07
48097,"Cooke County, Texas",TEXAS,0.19,0.09,0.62,High Vulnerability,0.85,Very High Vulnerability,NA,18.15,0.69,0.86,2.8,0.06,75.34
48049,"Brown County, Texas",TEXAS,0.18,0.08,0.63,High Vulnerability,0.72,High Vulnerability,NA,22.25,0.29,0.71,3.53,0,71.63
48493,"Wilson County, Texas",TEXAS,0.17,0.08,0.44,Moderate Vulnerability,0.78,High Vulnerability,NA,39.68,0.09,0.31,1.22,0.08,57.03
48117,"Deaf Smith County, Texas",TEXAS,0.19,0.09,0.84,Very High Vulnerability,0.9,Very High Vulnerability,NA,72.83,0.37,0.63,0.64,0.1,24.69
48099,"Coryell County, Texas",TEXAS,0.19,0.08,0.78,High Vulnerability,0.82,Very High Vulnerability,NA,18.28,0.65,1.95,12.77,0.75,58.68
48437,"Swisher County, Texas",TEXAS,0.19,0.09,0.97,Very High Vulnerability,1,Very High Vulnerability,NA,44.03,0.61,0.16,5.89,0.07,46.18
48369,"Parmer County, Texas",TEXAS,0.19,0.09,0.76,High Vulnerability,0.97,Very High Vulnerability,NA,63.29,0.12,0.34,1.19,0,34.1
48385,"Real County, Texas",TEXAS,0.17,0.09,0.72,High Vulnerability,0.93,Very High Vulnerability,NA,26.26,0,0.06,0.56,0,73.09
48271,"Kinney County, Texas",TEXAS,0.17,0.09,0.86,Very High Vulnerability,0.98,Very High Vulnerability,NA,59.28,0,0,0.14,0,40.58
48087,"Collingsworth County, Texas",TEXAS,0.19,0.09,0.89,Very High Vulnerability,0.98,Very High Vulnerability,NA,28.76,2.09,0,8.35,0,60.09
48189,"Hale County, Texas",TEXAS,0.17,0.08,0.93,Very High Vulnerability,0.97,Very High Vulnerability,NA,59.45,0.1,0.29,4.54,0.02,33.83
48363,"Palo Pinto County, Texas",TEXAS,0.17,0.07,0.88,Very High Vulnerability,0.93,Very High Vulnerability,NA,19.88,0.56,0.79,2.51,0.1,75.05
48297,"Live Oak County, Texas",TEXAS,0.18,0.09,0.69,High Vulnerability,0.95,Very High Vulnerability,NA,39.99,0,1.43,2.22,0,56.05
48255,"Karnes County, Texas",TEXAS,0.17,0.08,0.84,Very High Vulnerability,0.97,Very High Vulnerability,NA,54.72,0.12,1.04,6.41,0,35.84
48487,"Wilbarger County, Texas",TEXAS,0.19,0.08,0.91,Very High Vulnerability,0.93,Very High Vulnerability,NA,29.11,0.92,0.94,9.59,0,58.13
48293,"Limestone County, Texas",TEXAS,0.19,0.08,0.95,Very High Vulnerability,0.98,Very High Vulnerability,NA,21.91,0.46,0.76,16.85,0.29,58.65
48269,"King County, Texas",TEXAS,0.17,0.08,0.2,Very Low Vulnerability,0.68,High Vulnerability,NA,32.91,0,0,0,0,67.09
48127,"Dimmit County, Texas",TEXAS,0.17,0.09,1,Very High Vulnerability,0.99,Very High Vulnerability,NA,86.91,0,1.41,0.04,0,10.95
48101,"Cottle County, Texas",TEXAS,0.19,0.08,0.94,Very High Vulnerability,1,Very High Vulnerability,NA,23.14,0.91,0,14.49,0,51.77
48079,"Cochran County, Texas",TEXAS,0.17,0.08,0.86,Very High Vulnerability,0.99,Very High Vulnerability,NA,58.71,0,0,3.84,0,36.06
48285,"Lavaca County, Texas",TEXAS,0.17,0.08,0.69,High Vulnerability,0.91,Very High Vulnerability,NA,18.91,0.03,0.47,6.16,0,73.51
48159,"Franklin County, Texas",TEXAS,0.19,0.09,0.53,Moderate Vulnerability,0.79,High Vulnerability,NA,14.46,0.29,0.05,4.37,0,78.67
48249,"Jim Wells County, Texas",TEXAS,0.17,0.08,0.92,Very High Vulnerability,0.99,Very High Vulnerability,NA,80.28,0.2,0.51,0.62,0.13,17.96
48431,"Sterling County, Texas",TEXAS,0.18,0.09,0.41,Moderate Vulnerability,0.8,Very High Vulnerability,NA,52.07,0,0,0,0,46.95
48353,"Nolan County, Texas",TEXAS,0.18,0.08,0.89,Very High Vulnerability,0.96,Very High Vulnerability,NA,37.68,0.17,0.29,5.56,0,55.53
48263,"Kent County, Texas",TEXAS,0.18,0.08,0.44,Moderate Vulnerability,0.91,Very High Vulnerability,NA,14.06,1.24,0,0.93,0,83.77
48421,"Sherman County, Texas",TEXAS,0.19,0.09,0.46,Moderate Vulnerability,0.87,Very High Vulnerability,NA,44.59,0.39,0,1.14,0,53.45
48319,"Mason County, Texas",TEXAS,0.18,0.09,0.36,Low Vulnerability,0.81,Very High Vulnerability,NA,22.19,0,2.41,0.05,0,74.18
48121,"Denton County, Texas",TEXAS,0.15,0.06,0.22,Low Vulnerability,0.63,High Vulnerability,NA,19.3,0.37,8.65,9.58,0.08,59.25
48397,"Rockwall County, Texas",TEXAS,0.17,0.07,0.11,Very Low Vulnerability,0.51,Moderate Vulnerability,NA,17.64,0.3,2.66,6.22,0.05,70.83
48275,"Knox County, Texas",TEXAS,0.18,0.08,0.8,High Vulnerability,0.93,Very High Vulnerability,NA,34.33,0,1.08,4.7,0,58.22
48109,"Culberson County, Texas",TEXAS,0.18,0.09,1,Very High Vulnerability,1,Very High Vulnerability,NA,71.05,0.05,0.59,0.14,0,25.38
48381,"Randall County, Texas",TEXAS,0.16,0.07,0.22,Low Vulnerability,0.6,High Vulnerability,NA,21.63,0.34,1.73,2.52,0.26,71.65
48197,"Hardeman County, Texas",TEXAS,0.19,0.08,0.73,High Vulnerability,0.96,Very High Vulnerability,NA,18.99,1.14,0,5.88,0,71.69
48209,"Hays County, Texas",TEXAS,0.16,0.07,0.49,Moderate Vulnerability,0.73,High Vulnerability,NA,38.93,0.24,1.5,3.85,0,53.77
48305,"Lynn County, Texas",TEXAS,0.17,0.08,0.89,Very High Vulnerability,0.99,Very High Vulnerability,NA,47.22,0.07,0.79,0.7,0.1,49.3
48137,"Edwards County, Texas",TEXAS,0.17,0.09,0.44,Moderate Vulnerability,0.92,Very High Vulnerability,NA,56.62,0.05,0,0,0,43.27
48371,"Pecos County, Texas",TEXAS,0.18,0.09,0.82,Very High Vulnerability,0.98,Very High Vulnerability,NA,68.78,1.01,0.61,3.43,0.15,25.18
48123,"DeWitt County, Texas",TEXAS,0.17,0.08,0.82,Very High Vulnerability,0.97,Very High Vulnerability,NA,35.36,0.02,0,9.28,0,54.78
48497,"Wise County, Texas",TEXAS,0.19,0.08,0.58,Moderate Vulnerability,0.81,Very High Vulnerability,NA,19.34,0.36,0.51,1.27,0.18,76.75
48207,"Haskell County, Texas",TEXAS,0.18,0.08,0.98,Very High Vulnerability,0.99,Very High Vulnerability,NA,28.57,0.47,0.28,3.79,0,64.65
48281,"Lampasas County, Texas",TEXAS,0.19,0.08,0.54,Moderate Vulnerability,0.88,Very High Vulnerability,NA,19.42,0.35,1.15,4.33,0.35,72.59
48295,"Lipscomb County, Texas",TEXAS,0.19,0.09,0.46,Moderate Vulnerability,0.87,Very High Vulnerability,NA,31.96,1.91,0.62,0.53,0,62.51
